event,date_et,time_et,datetime_utc,tier,currency,source,note
NFP,2018-01-05,08:30,2018-01-05 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2017 Employment Situation (PDF)
CPI,2018-01-12,08:30,2018-01-12 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2017 Consumer Price Index (PDF)
FOMC_DECISION,2018-01-31,14:00,2018-01-31 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
NFP,2018-02-02,08:30,2018-02-02 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2018 Employment Situation (PDF)
CPI,2018-02-14,08:30,2018-02-14 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2018 Consumer Price Index (PDF)
FOMC_MINUTES,2018-02-21,14:00,2018-02-21 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,minutes of the 2018-01-31 meeting
NFP,2018-03-09,08:30,2018-03-09 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2018 Employment Situation (PDF)
CPI,2018-03-13,08:30,2018-03-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2018 Consumer Price Index (PDF)
FOMC_DECISION,2018-03-21,14:00,2018-03-21 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
FOMC_PRESS_CONFERENCE,2018-03-21,14:30,2018-03-21 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
NFP,2018-04-06,08:30,2018-04-06 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2018 Employment Situation (PDF)
CPI,2018-04-11,08:30,2018-04-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2018 Consumer Price Index (PDF)
FOMC_MINUTES,2018-04-11,14:00,2018-04-11 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,minutes of the 2018-03-21 meeting
FOMC_DECISION,2018-05-02,14:00,2018-05-02 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
NFP,2018-05-04,08:30,2018-05-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2018 Employment Situation (PDF)
CPI,2018-05-10,08:30,2018-05-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2018 Consumer Price Index (PDF)
FOMC_MINUTES,2018-05-23,14:00,2018-05-23 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,minutes of the 2018-05-02 meeting
